"cone-wall-pressure-report-rfile"
"Iteration" "cone-wall-pressure-report"
("Iteration" "cone-wall-pressure-report")
1 83074.54628399186
2 83127.75867477802
3 81817.71567062226
4 80594.80445438105
5 79636.28919173489
6 79060.10248743612
7 78659.99421352283
8 78336.56725922524
9 78055.25330890666
10 77821.11091173453
11 77653.15334172589
12 77557.48265958641
13 77516.15886264588
14 77508.92378653324
15 77517.45314692195
16 77535.0603174557
17 77557.59494943246
18 77582.85028244038
19 77609.71053817721
20 77637.35431093472
21 77664.94848233761
22 77691.82379388204
23 77717.25117789749
24 77741.15581077238
25 77763.50488113088
26 77783.72637806836
27 77802.67042381302
28 77820.15219475521
29 77836.93478437662
30 77852.57189023738
31 77867.07859643735
32 77880.38306984758
33 77892.65203877907
34 77903.99801775713
35 77914.56289476781
36 77924.49826124917
37 77933.90939700801
38 77942.80103860493
39 77951.49697685744
40 77959.50942178813
41 77967.14619636085
42 77974.66733812951
43 77981.64787574972
44 77988.65518685919
45 77995.1722827662
46 78001.7737337359
47 78007.93687116684
48 78014.20893648062
49 78020.28897445129
50 78025.95173025392
51 78031.73773502745
52 78037.33426472229
53 78042.51458133323
54 78047.81307902024
55 78052.91323086669
56 78057.81659973308
57 78062.5233132217
58 78066.82208378657
59 78071.23380180028
60 78075.45649286313
61 78079.49551463171
62 78083.3699659613
63 78087.07434514884
64 78090.61386701815
65 78093.99647057621
66 78097.22178405338
67 78100.29363417972
68 78103.21754960412
69 78105.99814263276
70 78108.64448243576
71 78111.16179469285
72 78113.55840503126
73 78115.83136987739
74 78117.98147921042
75 78120.01861379803
76 78121.94715174801
77 78123.76557247256
78 78125.4719523128
79 78127.06923074908
80 78128.55769515599
81 78129.93366094158
82 78131.19809800833
83 78132.35770535791
84 78133.41103794238
85 78134.35668036387
86 78135.20290843832
87 78135.94854344994
88 78136.59637574153
89 78137.37376285571
90 78137.75873087067
91 78138.06102111428
92 78138.27474959666
93 78138.63053906619
94 78138.60249481219
95 78138.50136650736
96 78138.55805603792
97 78138.24373767148
98 78138.10111009431
99 78137.60612069888
100 78137.29476673699
101 78136.64019978051
102 78136.19240717082
103 78135.43492890042
104 78134.90031400819
105 78134.06263392817
106 78133.45990401387
107 78132.78766715893
108 78131.82741625822
109 78131.11205490086
110 78130.34250667632
111 78129.29072484696
112 78128.48441360444
113 78127.62507132403
114 78126.72666833174
115 78125.79980256832
116 78124.85178652537
117 78123.88801995631
118 78122.91488490655
119 78121.93673570536
120 78120.95847930925
121 78119.97869342475
122 78119.60936262496
123 78118.3124718847
124 78116.90462889595
125 78115.41527347328
126 78113.87364997486
127 78112.29357077811
128 78110.68359996651
129 78109.05362803313
130 78107.41496278826
131 78105.77894186019
132 78104.16188663086
133 78102.58001065638
134 78101.0516097934
135 78099.5954503439
136 78098.22930585728
137 78096.96846564476
138 78095.8270093719
139 78094.81512157286
140 78093.93972714018
141 78093.20503904481
142 78092.61176379662
143 78092.15726080767
144 78091.83658595529
145 78091.64163629756
146 78091.56273173516
147 78091.58842260658
148 78091.70711780801
149 78091.90615420481
150 78092.17245499539
