"wall-pressure-rfile"
"Iteration" "wall-pressure"
("Iteration" "wall-pressure")
1 108905.1090318027
2 108195.2742057063
3 107432.5980319931
4 106760.8905061422
5 106262.2647542411
6 105923.8977654033
7 105660.3741058127
8 105444.9008214078
9 105269.6931099532
10 105140.676913871
11 105057.5535183485
12 105012.3605760261
13 104987.9570378157
14 104974.7870183812
15 104969.2895227756
16 104970.6001382168
17 104977.0873576481
18 104987.0005494333
19 104998.9069340852
20 105012.2509963833
21 105025.558885794
22 105038.4949991975
23 105050.5494297604
24 105061.6498504963
25 105072.0274553825
26 105081.5757332729
27 105091.2427488262
28 105100.1817512605
29 105110.6840332585
30 105119.9199751109
31 105131.5206769344
32 105141.1833821352
33 105153.7200103533
34 105163.4994618384
35 105176.8656945316
36 105186.7705367311
37 105200.3498311365
38 105211.8793020509
39 105225.7676822224
40 105235.8343466861
41 105249.8611818775
42 105261.2718019782
43 105274.2054412224
44 105284.805792972
45 105298.7913563432
46 105310.1975229663
47 105322.4975188762
48 105333.2431740217
49 105345.6365227133
50 105355.5457541862
51 105367.7009533728
52 105377.8138489558
53 105389.6065734964
54 105399.3159492783
55 105410.0563076169
56 105419.2767861931
57 105429.0044742346
58 105437.335987363
59 105446.4494468537
60 105454.3035674733
61 105462.7239882438
62 105470.4479197189
63 105478.1067743235
64 105484.593927202
65 105492.4105024846
66 105497.9641682316
67 105505.2384623004
68 105510.550721757
69 105517.2461754174
70 105521.7184816809
71 105527.9649070629
72 105532.0474257976
73 105538.1137515199
74 105541.7450804699
75 105547.1693012625
76 105550.7251629895
77 105555.790102441
78 105559.310795796
79 105564.0435097453
80 105566.933502151
81 105571.4141596267
82 105574.6095948728
83 105578.4959241784
84 105580.8488107228
85 105585.0472106481
86 105587.4134582054
87 105591.0617032499
88 105593.4303580245
89 105596.7820678052
90 105598.6111655681
91 105601.9978867928
92 105603.8794047535
93 105606.8051972972
94 105608.7766721789
95 105611.5166199901
96 105613.0505773692
97 105615.9407743767
98 105617.6197349791
99 105620.103365029
100 105621.6980612756
101 105624.3468599315
102 105625.5644418446
103 105628.1581843456
104 105629.8294255599
105 105631.9978956163
106 105633.2716319266
107 105635.6053470196
108 105637.0123751745
109 105638.9347922607
110 105640.2229594272
111 105642.2472531828
112 105643.0891668538
113 105644.9887068085
114 105645.9575717336
115 105647.6619381305
116 105648.430092001
117 105649.6974812841
118 105650.5688401721
119 105651.6153743195
120 105652.0127630256
121 105653.1184156958
122 105653.2695831292
123 105654.1307507646
124 105654.0254326607
125 105654.6185134381
126 105654.4833037412
127 105654.4848372812
128 105654.046646804
129 105653.7300545935
130 105652.9614523632
131 105652.5409927954
132 105651.1193433914
133 105650.3722419492
134 105648.8694803137
135 105647.4844316724
136 105645.6444233339
137 105644.159233812
138 105641.6734207448
139 105639.8713489174
140 105637.3225747292
141 105634.9059357051
142 105632.0454458796
143 105629.5553303496
144 105626.075136396
145 105623.2971416283
146 105619.7878744658
147 105616.4280897368
148 105612.6467332714
149 105609.2593040896
150 105604.9102968877
151 105601.2990292276
152 105596.993024616
153 105592.8761285357
154 105588.3848128741
155 105584.3424842056
156 105579.3913711186
157 105575.2330324194
158 105570.4374772135
159 105565.8912838049
160 105561.0240711494
161 105556.6618365275
162 105551.4446827536
163 105547.0775486069
164 105542.1266826436
165 105537.4821120317
166 105532.5719129967
167 105528.2188985312
168 105523.0652439578
169 105518.8133156988
170 105514.0306784548
171 105509.6063875812
172 105504.9704208042
173 105500.9435434483
174 105496.1690336484
175 105492.3433972311
176 105488.0315661061
177 105484.1157987552
178 105480.020155148
179 105476.5581859891
180 105472.3684486222
181 105469.1405069019
182 105465.4381901662
183 105462.1396645754
184 105458.6694151823
185 105455.8385522017
186 105452.2872111975
187 105449.7030376167
188 105446.6541264515
189 105444.0179605101
190 105441.2198548475
191 105439.0676482769
192 105436.2037115137
193 105434.3073164961
194 105431.9550751238
195 105430.5406817742
196 105424.4625354795
197 105422.6722148785
198 105421.3749328822
199 105421.0094197222
200 105419.8630623718
201 105418.4980348504
202 105416.4764893864
203 105414.7495744277
204 105412.0070758088
205 105410.1586243153
206 105407.7335381117
207 105405.5976384807
208 105403.2541266627
209 105401.5077502006
210 105398.9839356869
211 105397.3530041495
212 105395.1147335976
213 105393.1534261448
214 105390.9028530891
215 105389.1791840377
216 105386.6345594727
217 105384.9770702397
218 105382.7959164736
219 105381.0167752787
220 105379.0856160648
221 105377.8335598739
222 105375.9045446694
223 105375.0154781164
224 105373.7368438811
225 105372.9616630362
226 105372.1178477263
227 105372.0091280622
228 105371.2543416481
229 105371.5336420333
230 105371.3948510653
231 105371.7033117003
232 105371.8657852782
233 105372.6651240343
234 105372.7084896116
235 105373.6664506901
236 105374.0740486784
237 105374.8033484418
238 105375.2647081105
239 105376.2483147787
240 105376.6220887678
241 105377.2619663373
242 105377.588595458
243 105378.4038697874
244 105378.3322691432
245 105379.0651141147
246 105379.1582496139
247 105379.4990622663
248 105379.7680154042
249 105379.723441575
250 105380.1767241982
251 105379.758047836
252 105380.1671927993
253 105379.9656764896
254 105380.046165685
255 105379.8412164232
256 105380.1632366183
257 105379.894375769
258 105379.9269595628
259 105379.691071962
260 105379.9961362139
261 105379.4702436365
262 105379.8092635656
263 105379.5722944084
264 105379.6469187174
265 105379.7113586414
266 105379.5212907946
267 105379.8834640846
268 105379.4242497943
269 105379.8363973489
270 105379.6763472237
271 105379.8295447838
272 105379.9722304026
273 105379.8585135489
274 105380.2934213501
275 105379.9020303699
276 105380.3759406984
277 105380.2714479183
278 105380.4729799576
279 105380.6571656204
280 105380.5773048109
281 105381.036781368
282 105380.9161903207
283 105381.1016635241
284 105381.0191858025
285 105381.4743383913
286 105381.3466127436
287 105381.5221124717
288 105381.4270079384
289 105381.8671135615
290 105381.7205985051
291 105381.8734874059
292 105381.7530505031
293 105382.1652745099
294 105381.989760039
295 105382.1129581958
296 105381.9620713274
297 105382.3435161309
