"wall-pressure-rfile"
"Iteration" "wall-pressure"
("Iteration" "wall-pressure")
1 106981.7263942514
2 107075.8699502425
3 106518.516720277
4 106066.9647748548
5 105725.3416756936
6 105460.133458694
7 105249.2740420942
8 105088.0560612766
9 104982.0446982936
10 104928.2630682061
11 104895.7807890243
12 104878.8058224326
13 104871.8097624528
14 104869.9054868869
15 104868.3122193482
16 104869.507245528
17 104872.6583520076
18 104877.3555920693
19 104882.0725034518
20 104887.1584913113
21 104891.9541325962
22 104897.1130301361
23 104902.178094156
24 104907.8159727942
25 104912.6547720193
26 104918.4515957604
27 104924.4657920022
28 104931.7051718235
29 104939.2262028139
30 104947.9630796002
31 104956.9225031381
32 104967.0250728799
33 104977.3523668194
34 104988.6426700482
35 105000.1024870694
36 105011.8816688196
37 105024.1290068952
38 105036.0869891227
39 105048.7506640873
40 105060.6402527633
41 105072.8311266503
42 105084.5765574574
43 105096.2592312843
44 105107.3606814424
45 105118.2772613793
46 105128.5380931991
47 105138.6650185879
48 105148.1681812246
49 105157.4940734055
50 105166.2395095491
51 105174.8057699358
52 105182.7922179862
53 105190.8589169546
54 105197.9152056142
55 105205.3682386055
56 105212.1030076434
57 105218.8326082941
58 105225.1261368324
59 105231.444666478
60 105237.3554423238
61 105243.3190022517
62 105248.917613235
63 105254.6228850868
64 105259.9781486963
65 105265.4377302008
66 105270.5406677092
67 105275.7796930463
68 105280.6540815698
69 105285.5994243134
70 105290.1960790013
71 105294.9057978054
72 105299.2526239641
73 105303.7122375302
74 105307.8299330507
75 105312.0572934187
76 105315.9465317363
77 105319.943679608
78 105323.5834593917
79 105327.3208927567
80 105330.6938358526
81 105334.1498376646
82 105337.2450896022
83 105340.4325060759
84 105343.0524415517
85 105346.2153136233
86 105348.5656569671
87 105351.4624999802
88 105353.5444739778
89 105356.1719411527
90 105357.9927237003
91 105360.3709093397
92 105361.9509505105
93 105364.0984648488
94 105365.4558513196
95 105367.388047622
96 105368.531850503
97 105370.2521663229
98 105371.1849466143
99 105372.6922919207
100 105373.4117663133
101 105374.7147900178
102 105375.2400512046
103 105376.365321456
104 105376.7360021834
105 105377.7588041755
106 105378.0645819247
107 105379.0143864619
108 105379.2325344013
109 105380.0817852534
110 105380.1972439603
111 105380.9436116235
112 105380.9545085959
113 105381.5974800161
114 105381.7192197732
115 105381.8445901008
116 105382.1697304315
117 105382.2379002501
118 105382.5038389714
119 105382.5119091157
120 105382.7201485351
121 105382.6756112098
122 105383.0505691339
123 105382.7382221473
124 105383.1015068131
125 105382.9864833546
126 105383.1095296354
127 105383.0137489637
128 105383.1528929875
129 105383.0701496798
130 105383.2210894591
131 105383.1500625432
132 105383.514702912
133 105383.2105771372
134 105383.5982045554
135 105383.5228540903
136 105383.6913742098
137 105383.6479297978
138 105383.8471898551
139 105383.8327253023
140 105384.2598857461
141 105384.0221337927
142 105384.4795930531
143 105384.4778114689
144 105384.7230142767
145 105384.7590599277
146 105385.0401547726
147 105385.1096796763
148 105385.6234067153
149 105385.47577033
150 105386.0260691036
151 105386.1191448459
152 105386.4593302463
153 105386.5883882775
154 105387.1584859599
155 105387.0615509606
156 105387.6541409731
157 105387.7813485433
158 105388.14693749
159 105388.2945993578
160 105388.8779169249
161 105388.7910934524
162 105389.3923497505
163 105389.5288125349
164 105389.9061185205
165 105390.0682744027
166 105390.6690933831
167 105390.6028254747
168 105391.2263559466
169 105391.3848822905
170 105391.7813921121
171 105391.9577137424
172 105392.5655772943
173 105392.4970897451
174 105393.1084951832
175 105393.249311068
176 105393.6185057586
177 105393.7580692111
178 105394.3197851457
179 105394.4041476488
180 105394.714981805
181 105394.7962123431
182 105395.3028297458
183 105395.130342235
184 105395.6379059295
185 105395.6729294695
186 105395.9409744354
187 105395.9862617497
188 105396.462262819
189 105396.4693709506
190 105396.7109594438
191 105396.7294069319
192 105397.1777306934
193 105396.9486299245
194 105397.3996723782
195 105397.3754163568
196 105397.5799138879
197 105397.555840784
198 105397.9567712312
199 105397.8843711456
200 105398.0442143458
201 105397.9782583045
202 105398.345048602
203 105398.0399748506
204 105398.4224360354
205 105398.3389787434
206 105398.4949045421
207 105398.4328996653
208 105398.8056421855
209 105398.7120263499
210 105398.8535291542
211 105398.7717759474
212 105399.1185508587
213 105398.7854632359
214 105399.1302841015
215 105398.9984121215
216 105399.0955326633
217 105398.9659239242
218 105399.2652082459
219 105399.0958213447
220 105399.1636234125
221 105399.0131259492
222 105399.3001558997
223 105398.9185871531
224 105399.2277441408
225 105399.0735071585
226 105399.1606388158
227 105399.0317925196
228 105399.3396127318
229 105399.1831460997
230 105399.2650626645
231 105399.1262642664
232 105399.4193768605
233 105399.0368927652
234 105399.3371265504
235 105399.1659840331
236 105399.2296989439
237 105399.0734144394
238 105399.3530967157
239 105399.1709116684
240 105399.2324362407
241 105399.0813103625
242 105399.3719002799
243 105398.9971459163
244 105399.3147643507
245 105399.1687072974
246 105399.2614194411
247 105399.1339992002
248 105399.4385327593
249 105399.2736338882
250 105399.3420201507
251 105399.1864591959
252 105399.4608996464
253 105399.0591794481
254 105399.3414898094
255 105399.1545524771
256 105399.2052946169
257 105399.0385725426
258 105399.3102335141
259 105399.1219655956
260 105399.1789874756
261 105399.0242247144
262 105399.3107282545
263 105398.9299997342
264 105399.2386432323
265 105399.0800470472
266 105399.1565017651
267 105399.0092699339
268 105399.2909128558
269 105399.1010981777
270 105399.1441227847
271 105398.9636961486
272 105399.2153692754
273 105398.7945906368
274 105399.0622787167
275 105398.8671755421
276 105398.9170467528
277 105398.7574363107
278 105399.0437248476
279 105398.8766689673
280 105398.9596371768
281 105398.8341509949
282 105399.1513344293
283 105398.8009790809
284 105399.1385239037
285 105399.0057938153
286 105399.1052963351
287 105398.9786685373
288 105399.2796004882
289 105399.1086603528
290 105399.1714911039
291 105399.0135537106
292 105399.2909042041
293 105398.8993464341
294 105399.2001805048
295 105399.0407360325
296 105399.1273182473
297 105399.0036055618
298 105399.322990753
299 105399.1837007487
300 105399.2874244952
301 105399.1734197752
302 105399.4918811627
303 105399.1325582649
304 105399.4519384295
305 105399.2937512567
306 105399.3632123095
307 105399.2046065321
308 105399.4739936467
309 105399.2743259935
310 105399.3131904181
311 105399.13688681
312 105399.4019961482
313 105399.0042588041
314 105399.3034223432
315 105399.145253438
316 105399.2339250832
317 105399.1109688468
318 105399.4279301496
319 105399.2818691267
320 105399.3734331886
321 105399.2423704629
322 105399.5402375737
323 105399.1584515973
324 105399.4550950826
325 105399.2759667199
326 105399.3273283413
327 105399.1550872457
328 105399.4162521092
329 105399.2144093754
330 105399.2566510925
331 105399.0884484031
332 105399.3652853551
333 105398.9804865405
334 105399.2916730533
335 105399.1422325085
336 105399.2337944607
337 105399.1063684632
338 105399.4104457316
339 105399.2433377735
340 105399.3070311576
341 105399.1430386071
342 105399.4051218206
343 105398.9875815992
344 105399.2510578156
345 105399.043809782
346 105399.0743693356
347 105398.8896990426
348 105399.1466558753
349 105398.94816689
350 105398.9997174981
351 105398.844517735
352 105399.1356043091
353 105398.7643169624
354 105399.086311121
355 105398.9437186359
356 105399.0378269355
357 105398.9078094072
358 105399.2066912551
359 105399.0333230949
360 105399.0919454727
361 105398.9263017645
362 105399.1922242258
363 105398.7857867764
364 105399.0683449479
365 105398.8877735643
366 105398.9507206987
367 105398.8024419436
368 105399.0965778117
369 105398.9330167632
370 105399.0146008371
371 105398.8815525249
372 105399.1847319767
373 105398.8143123945
374 105399.1259152194
375 105398.9628433076
376 105399.0282346187
377 105398.8650742239
378 105399.1279906618
379 105398.9190300386
380 105398.9442252577
381 105398.7491350251
382 105398.9902973761
383 105398.5634790433
384 105398.8291542023
385 105398.6341276444
386 105398.6838541985
387 105398.5218051656
388 105398.800587269
389 105398.6188949667
390 105398.6787435141
391 105398.5210062242
392 105398.7974778998
393 105398.4001487231
394 105398.6863070757
395 105398.5016161686
396 105398.5514339008
397 105398.3804967281
398 105398.6445106661
399 105398.4462965874
400 105398.4919328424
401 105398.3262569836
402 105398.6039419739
403 105398.2188013175
404 105398.5289183459
405 105398.3789191766
406 105398.4709041785
407 105398.346372367
408 105398.6566756854
409 105398.4998662603
410 105398.5780189811
411 105398.4320082761
412 105398.7145385309
413 105398.3190874147
414 105398.6052530186
415 105398.4200575325
416 105398.4703196637
417 105398.3022628349
418 105398.5718049497
419 105398.382007754
420 105398.4387943717
421 105398.2862406202
422 105398.5778449971
423 105398.2062429334
424 105398.5278112564
425 105398.3858243216
426 105398.482227356
427 105398.3580654667
428 105398.6654948203
429 105398.5037653417
430 105398.5761326737
431 105398.4258925688
432 105398.7078337628
433 105398.3173085965
434 105398.6141379947
435 105398.4457621198
436 105398.518326463
437 105398.3762604712
438 105398.6734787013
439 105398.5103597205
440 105398.5897422936
441 105398.4532255666
442 105398.7530341619
443 105398.3806856953
444 105398.6931154309
445 105398.5351050152
446 105398.6112471548
447 105398.4646844498
448 105398.7498641781
449 105398.5683923711
450 105398.6252913611
451 105398.4647249023
452 105398.7417412325
453 105398.3504450543
454 105398.6499579548
455 105398.4864383715
456 105398.5643999283
457 105398.4262991714
458 105398.7248080772
459 105398.5592293035
460 105398.6318197725
461 105398.4837758099
462 105398.7672873628
463 105398.3749282642
464 105398.6644603138
465 105398.4813047197
466 105398.5313760423
467 105398.3593783809
468 105398.621098788
469 105398.4193517442
470 105398.4601825122
471 105398.2878659191
472 105398.5571770276
473 105398.1615695093
474 105398.4591095314
475 105398.2939336157
476 105398.3695798751
477 105398.2273813597
478 105398.5195356577
479 105398.3451805587
480 105398.4073524633
481 105398.2488492762
482 105398.5232109253
483 105398.1245658745
484 105398.4127037573
485 105398.2345650352
486 105398.2967561208
487 105398.144095035
488 105398.4319971251
489 105398.2616976554
490 105398.3376121612
491 105398.2018749889
492 105398.5067230512
493 105398.1434643751
494 105398.4689506005
495 105398.3269790534
496 105398.4213716373
497 105398.2942452933
498 105398.5992118844
499 105398.4367260193
500 105398.5118103052
501 105398.3683092077
502 105398.7193729553
503 105390.8995199068
504 105385.2446696515
505 105380.5287323659
506 105377.2154332796
507 105374.6989349436
508 105372.9801151575
509 105370.9123216841
510 105368.9421832777
511 105366.7450580649
512 105364.6047266346
513 105361.4980377417
514 105358.7203066097
515 105355.1230240651
516 105351.5005155049
517 105347.412308096
518 105343.5075928465
519 105338.9330316715
520 105334.5255217613
521 105329.7404418822
522 105325.3100824939
523 105320.3386847802
524 105316.2647499051
525 105311.9624287284
526 105308.1660512821
527 105304.4512699272
528 105301.5266395281
529 105298.3101354155
530 105296.1795754786
531 105294.0167919276
532 105292.5258450464
533 105291.2791463708
534 105290.6965254151
535 105290.3283664471
536 105290.8107133283
537 105290.9933894018
538 105292.2138645886
539 105293.2895728818
540 105294.8860438776
541 105296.4896796385
542 105298.7162032162
543 105300.4450722666
544 105302.9941642849
545 105305.1770725463
546 105307.6572116923
547 105310.1530859381
548 105312.4372773568
549 105315.1327384194
550 105317.3273735047
551 105319.7014896842
552 105321.7836354902
553 105324.2116275449
554 105326.0830369399
555 105328.0930291164
556 105329.7939999684
557 105331.8293767623
558 105333.3060448634
559 105334.9298347586
560 105336.2494808188
561 105337.9125216344
562 105339.0370967336
563 105340.3289495926
564 105341.3405128431
565 105342.7300945081
566 105343.6069609489
567 105344.6789539089
568 105345.4962072587
569 105346.7139020089
570 105347.4397233101
571 105348.3772122719
572 105349.0759446358
573 105350.1875515315
574 105350.81912578
575 105351.6738355324
576 105352.5023781953
577 105353.106897473
578 105354.1380346087
579 105354.702017072
580 105355.5000634003
581 105356.07683978
582 105357.0842068609
583 105357.6252641855
584 105358.4010855188
585 105359.1603532906
586 105359.7020931236
587 105360.6763302521
588 105361.1854786162
589 105361.9291112238
590 105362.652840153
591 105363.1562622561
592 105364.0873561056
593 105364.5453541108
594 105365.230116391
595 105365.887823089
596 105366.3176114216
597 105367.1687910022
598 105367.5432393783
599 105368.141033822
600 105368.709652128
601 105369.0493247934
602 105369.8074703755
603 105370.086283086
604 105370.5883598459
605 105371.0605264212
606 105371.3033906528
607 105371.9670838734
608 105372.1544736218
609 105372.5671341584
610 105372.9525250143
611 105373.1103681723
612 105373.6904232221
613 105373.7952203046
614 105374.1262525457
615 105374.4310241539
616 105374.5092092944
617 105375.0113942227
618 105375.039439445
619 105375.2958217362
620 105375.527346432
621 105375.5338645869
622 105375.9656783483
623 105375.9252338475
624 105376.115128003
625 105376.2830287261
626 105376.2284485107
627 105376.6026568643
628 105376.5082231882
629 105376.6469149698
630 105376.7669935609
631 105376.6678427042
632 105377.0008621165
633 105376.866949283
634 105376.9697245517
635 105377.0566592338
636 105376.9270172345
637 105377.2316077814
638 105377.0714235911
639 105377.1483533236
640 105377.2088022213
641 105377.0535915334
642 105377.3329961911
643 105377.1485786997
644 105377.2026189905
645 105377.2410163754
646 105377.0634790961
647 105377.3210868868
648 105377.1149935549
649 105377.1477777726
650 105377.1668547505
651 105376.9711466651
652 105377.2120162945
653 105376.9905488629
654 105377.0088362104
655 105377.0139300898
656 105376.8048329077
657 105377.032654422
658 105376.7980662696
659 105376.8032981222
660 105376.7948449714
661 105376.5684359866
662 105376.8011127555
663 105376.5708345682
664 105376.5752911049
665 105376.5607759172
666 105376.330122848
667 105376.5281004099
668 105376.2590888043
669 105376.2268707219
670 105376.1762688325
671 105375.9108975473
672 105376.0836045126
673 105375.7947369365
674 105375.7466449571
675 105375.6857137045
676 105375.410390026
677 105375.5720838585
678 105375.2702794649
679 105375.2079025353
680 105375.1314331582
681 105374.8396616151
682 105374.9840397287
683 105374.6652718592
684 105374.5860879453
685 105374.4930100423
686 105374.1848833216
687 105374.3132131773
688 105373.9782781159
689 105373.8827922523
690 105373.7735778469
691 105373.4497164073
692 105373.5627221273
693 105373.2128788564
694 105373.1028631105
695 105372.979712817
696 105372.6425261742
697 105372.7432072909
698 105372.38194894
699 105372.2618765876
700 105372.1295095098
701 105371.7840624732
702 105371.8772291798
703 105371.5092355948
704 105371.3833355996
705 105371.2461725545
706 105370.8964543985
707 105370.9858633358
708 105370.6149320673
709 105370.4861633529
710 105370.3464236523
711 105369.9947076907
712 105370.0825887
713 105369.7102194339
714 105369.5807804941
715 105369.4412352974
716 105369.0905207318
717 105369.1802489621
718 105368.8106473908
719 105368.684500131
720 105368.5486998445
721 105368.2024776338
722 105368.2973570829
723 105367.9337334829
724 105367.8145746676
725 105367.6867495947
726 105367.3490752212
727 105367.4532078169
728 105367.0991556897
729 105366.989795895
730 105366.8719383548
731 105366.5441400804
732 105366.6582800862
733 105366.3145723416
